fed,tcc,tower,stripintower,xtalinstrip,ccu,vfe,xtalinvfe,xtalinccu,ieta,iphi,ix,iy,iz,hashedid,ic,cmsswid,dbid,ietatt,iphitt,tccch,tccslot,slbch,slbslot,ietagct,iphigct,det,crate
624,51,28,5,2,28,5,2,21,-31,299,-999,-999,-1,19738,619,838876971,1011330619,-7,58,28,17,4,4,9,14,EB-15,S2D08d
624,51,28,5,1,28,5,1,20,-31,300,-999,-999,-1,19739,620,838876972,1011330620,-7,58,28,17,4,4,9,14,EB-15,S2D08d
625,52,25,5,5,25,5,5,24,-31,301,-999,-999,-1,19740,601,838876973,1011340601,-7,59,25,5,1,4,9,15,EB-16,S2D06d
625,52,25,5,4,25,5,4,23,-31,302,-999,-999,-1,19741,602,838876974,1011340602,-7,59,25,5,1,4,9,15,EB-16,S2D06d
625,52,25,5,3,25,5,3,22,-31,303,-999,-999,-1,19742,603,838876975,1011340603,-7,59,25,5,1,4,9,15,EB-16,S2D06d
625,52,25,5,2,25,5,2,21,-31,304,-999,-999,-1,19743,604,838876976,1011340604,-7,59,25,5,1,4,9,15,EB-16,S2D06d
625,52,25,5,1,25,5,1,20,-31,305,-999,-999,-1,19744,605,838876977,1011340605,-7,59,25,5,1,4,9,15,EB-16,S2D06d
625,52,26,5,5,26,5,5,24,-31,306,-999,-999,-1,19745,606,838876978,1011340606,-7,60,26,5,2,4,9,15,EB-16,S2D06d
625,52,26,5,4,26,5,4,23,-31,307,-999,-999,-1,19746,607,838876979,1011340607,-7,60,26,5,2,4,9,15,EB-16,S2D06d
625,52,26,5,3,26,5,3,22,-31,308,-999,-999,-1,19747,608,838876980,1011340608,-7,60,26,5,2,4,9,15,EB-16,S2D06d
625,52,26,5,2,26,5,2,21,-31,309,-999,-999,-1,19748,609,838876981,1011340609,-7,60,26,5,2,4,9,15,EB-16,S2D06d
625,52,26,5,1,26,5,1,20,-31,310,-999,-999,-1,19749,610,838876982,1011340610,-7,60,26,5,2,4,9,15,EB-16,S2D06d
625,52,27,5,5,27,5,5,24,-31,311,-999,-999,-1,19750,611,838876983,1011340611,-7,61,27,5,3,4,9,15,EB-16,S2D06d
625,52,27,5,4,27,5,4,23,-31,312,-999,-999,-1,19751,612,838876984,1011340612,-7,61,27,5,3,4,9,15,EB-16,S2D06d
625,52,27,5,3,27,5,3,22,-31,313,-999,-999,-1,19752,613,838876985,1011340613,-7,61,27,5,3,4,9,15,EB-16,S2D06d
625,52,27,5,2,27,5,2,21,-31,314,-999,-999,-1,19753,614,838876986,1011340614,-7,61,27,5,3,4,9,15,EB-16,S2D06d
625,52,27,5,1,27,5,1,20,-31,315,-999,-999,-1,19754,615,838876987,1011340615,-7,61,27,5,3,4,9,15,EB-16,S2D06d
625,52,28,5,5,28,5,5,24,-31,316,-999,-999,-1,19755,616,838876988,1011340616,-7,62,28,5,4,4,9,15,EB-16,S2D06d
625,52,28,5,4,28,5,4,23,-31,317,-999,-999,-1,19756,617,838876989,1011340617,-7,62,28,5,4,4,9,15,EB-16,S2D06d
625,52,28,5,3,28,5,3,22,-31,318,-999,-999,-1,19757,618,838876990,1011340618,-7,62,28,5,4,4,9,15,EB-16,S2D06d
625,52,28,5,2,28,5,2,21,-31,319,-999,-999,-1,19758,619,838876991,1011340619,-7,62,28,5,4,4,9,15,EB-16,S2D06d
625,52,28,5,1,28,5,1,20,-31,320,-999,-999,-1,19759,620,838876992,1011340620,-7,62,28,5,4,4,9,15,EB-16,S2D06d
626,53,25,5,5,25,5,5,24,-31,321,-999,-999,-1,19760,601,838876993,1011350601,-7,63,25,11,1,4,9,16,EB-17,S2D06d
626,53,25,5,4,25,5,4,23,-31,322,-999,-999,-1,19761,602,838876994,1011350602,-7,63,25,11,1,4,9,16,EB-17,S2D06d
626,53,25,5,3,25,5,3,22,-31,323,-999,-999,-1,19762,603,838876995,1011350603,-7,63,25,11,1,4,9,16,EB-17,S2D06d
626,53,25,5,2,25,5,2,21,-31,324,-999,-999,-1,19763,604,838876996,1011350604,-7,63,25,11,1,4,9,16,EB-17,S2D06d
626,53,25,5,1,25,5,1,20,-31,325,-999,-999,-1,19764,605,838876997,1011350605,-7,63,25,11,1,4,9,16,EB-17,S2D06d
626,53,26,5,5,26,5,5,24,-31,326,-999,-999,-1,19765,606,838876998,1011350606,-7,64,26,11,2,4,9,16,EB-17,S2D06d
626,53,26,5,4,26,5,4,23,-31,327,-999,-999,-1,19766,607,838876999,1011350607,-7,64,26,11,2,4,9,16,EB-17,S2D06d
626,53,26,5,3,26,5,3,22,-31,328,-999,-999,-1,19767,608,838877000,1011350608,-7,64,26,11,2,4,9,16,EB-17,S2D06d
626,53,26,5,2,26,5,2,21,-31,329,-999,-999,-1,19768,609,838877001,1011350609,-7,64,26,11,2,4,9,16,EB-17,S2D06d
626,53,26,5,1,26,5,1,20,-31,330,-999,-999,-1,19769,610,838877002,1011350610,-7,64,26,11,2,4,9,16,EB-17,S2D06d
626,53,27,5,5,27,5,5,24,-31,331,-999,-999,-1,19770,611,838877003,1011350611,-7,65,27,11,3,4,9,16,EB-17,S2D06d
626,53,27,5,4,27,5,4,23,-31,332,-999,-999,-1,19771,612,838877004,1011350612,-7,65,27,11,3,4,9,16,EB-17,S2D06d
626,53,27,5,3,27,5,3,22,-31,333,-999,-999,-1,19772,613,838877005,1011350613,-7,65,27,11,3,4,9,16,EB-17,S2D06d
626,53,27,5,2,27,5,2,21,-31,334,-999,-999,-1,19773,614,838877006,1011350614,-7,65,27,11,3,4,9,16,EB-17,S2D06d
626,53,27,5,1,27,5,1,20,-31,335,-999,-999,-1,19774,615,838877007,1011350615,-7,65,27,11,3,4,9,16,EB-17,S2D06d
626,53,28,5,5,28,5,5,24,-31,336,-999,-999,-1,19775,616,838877008,1011350616,-7,66,28,11,4,4,9,16,EB-17,S2D06d
626,53,28,5,4,28,5,4,23,-31,337,-999,-999,-1,19776,617,838877009,1011350617,-7,66,28,11,4,4,9,16,EB-17,S2D06d
626,53,28,5,3,28,5,3,22,-31,338,-999,-999,-1,19777,618,838877010,1011350618,-7,66,28,11,4,4,9,16,EB-17,S2D06d
626,53,28,5,2,28,5,2,21,-31,339,-999,-999,-1,19778,619,838877011,1011350619,-7,66,28,11,4,4,9,16,EB-17,S2D06d
626,53,28,5,1,28,5,1,20,-31,340,-999,-999,-1,19779,620,838877012,1011350620,-7,66,28,11,4,4,9,16,EB-17,S2D06d
627,54,25,5,5,25,5,5,24,-31,341,-999,-999,-1,19780,601,838877013,1011360601,-7,67,25,17,1,4,9,17,EB-18,S2D06d
627,54,25,5,4,25,5,4,23,-31,342,-999,-999,-1,19781,602,838877014,1011360602,-7,67,25,17,1,4,9,17,EB-18,S2D06d
627,54,25,5,3,25,5,3,22,-31,343,-999,-999,-1,19782,603,838877015,1011360603,-7,67,25,17,1,4,9,17,EB-18,S2D06d
627,54,25,5,2,25,5,2,21,-31,344,-999,-999,-1,19783,604,838877016,1011360604,-7,67,25,17,1,4,9,17,EB-18,S2D06d
627,54,25,5,1,25,5,1,20,-31,345,-999,-999,-1,19784,605,838877017,1011360605,-7,67,25,17,1,4,9,17,EB-18,S2D06d
627,54,26,5,5,26,5,5,24,-31,346,-999,-999,-1,19785,606,838877018,1011360606,-7,68,26,17,2,4,9,17,EB-18,S2D06d
627,54,26,5,4,26,5,4,23,-31,347,-999,-999,-1,19786,607,838877019,1011360607,-7,68,26,17,2,4,9,17,EB-18,S2D06d
627,54,26,5,3,26,5,3,22,-31,348,-999,-999,-1,19787,608,838877020,1011360608,-7,68,26,17,2,4,9,17,EB-18,S2D06d
627,54,26,5,2,26,5,2,21,-31,349,-999,-999,-1,19788,609,838877021,1011360609,-7,68,26,17,2,4,9,17,EB-18,S2D06d
627,54,26,5,1,26,5,1,20,-31,350,-999,-999,-1,19789,610,838877022,1011360610,-7,68,26,17,2,4,9,17,EB-18,S2D06d
627,54,27,5,5,27,5,5,24,-31,351,-999,-999,-1,19790,611,838877023,1011360611,-7,69,27,17,3,4,9,17,EB-18,S2D06d
627,54,27,5,4,27,5,4,23,-31,352,-999,-999,-1,19791,612,838877024,1011360612,-7,69,27,17,3,4,9,17,EB-18,S2D06d
627,54,27,5,3,27,5,3,22,-31,353,-999,-999,-1,19792,613,838877025,1011360613,-7,69,27,17,3,4,9,17,EB-18,S2D06d
627,54,27,5,2,27,5,2,21,-31,354,-999,-999,-1,19793,614,838877026,1011360614,-7,69,27,17,3,4,9,17,EB-18,S2D06d
627,54,27,5,1,27,5,1,20,-31,355,-999,-999,-1,19794,615,838877027,1011360615,-7,69,27,17,3,4,9,17,EB-18,S2D06d
627,54,28,5,5,28,5,5,24,-31,356,-999,-999,-1,19795,616,838877028,1011360616,-7,70,28,17,4,4,9,17,EB-18,S2D06d
627,54,28,5,4,28,5,4,23,-31,357,-999,-999,-1,19796,617,838877029,1011360617,-7,70,28,17,4,4,9,17,EB-18,S2D06d
627,54,28,5,3,28,5,3,22,-31,358,-999,-999,-1,19797,618,838877030,1011360618,-7,70,28,17,4,4,9,17,EB-18,S2D06d
627,54,28,5,2,28,5,2,21,-31,359,-999,-999,-1,19798,619,838877031,1011360619,-7,70,28,17,4,4,9,17,EB-18,S2D06d
627,54,28,5,1,28,5,1,20,-31,360,-999,-999,-1,19799,620,838877032,1011360620,-7,70,28,17,4,4,9,17,EB-18,S2D06d
610,37,25,4,1,25,4,1,15,-32,1,-999,-999,-1,19080,621,838877185,1011190621,-7,71,25,5,1,4,9,0,EB-1,S2D04d
610,37,25,4,2,25,4,2,16,-32,2,-999,-999,-1,19081,622,838877186,1011190622,-7,71,25,5,1,4,9,0,EB-1,S2D04d
610,37,25,4,3,25,4,3,17,-32,3,-999,-999,-1,19082,623,838877187,1011190623,-7,71,25,5,1,4,9,0,EB-1,S2D04d
610,37,25,4,4,25,4,4,18,-32,4,-999,-999,-1,19083,624,838877188,1011190624,-7,71,25,5,1,4,9,0,EB-1,S2D04d
610,37,25,4,5,25,4,5,19,-32,5,-999,-999,-1,19084,625,838877189,1011190625,-7,71,25,5,1,4,9,0,EB-1,S2D04d
610,37,26,4,1,26,4,1,15,-32,6,-999,-999,-1,19085,626,838877190,1011190626,-7,72,26,5,2,4,9,0,EB-1,S2D04d
610,37,26,4,2,26,4,2,16,-32,7,-999,-999,-1,19086,627,838877191,1011190627,-7,72,26,5,2,4,9,0,EB-1,S2D04d
610,37,26,4,3,26,4,3,17,-32,8,-999,-999,-1,19087,628,838877192,1011190628,-7,72,26,5,2,4,9,0,EB-1,S2D04d
610,37,26,4,4,26,4,4,18,-32,9,-999,-999,-1,19088,629,838877193,1011190629,-7,72,26,5,2,4,9,0,EB-1,S2D04d
610,37,26,4,5,26,4,5,19,-32,10,-999,-999,-1,19089,630,838877194,1011190630,-7,72,26,5,2,4,9,0,EB-1,S2D04d
610,37,27,4,1,27,4,1,15,-32,11,-999,-999,-1,19090,631,838877195,1011190631,-7,1,27,5,3,4,9,0,EB-1,S2D04d
610,37,27,4,2,27,4,2,16,-32,12,-999,-999,-1,19091,632,838877196,1011190632,-7,1,27,5,3,4,9,0,EB-1,S2D04d
610,37,27,4,3,27,4,3,17,-32,13,-999,-999,-1,19092,633,838877197,1011190633,-7,1,27,5,3,4,9,0,EB-1,S2D04d
610,37,27,4,4,27,4,4,18,-32,14,-999,-999,-1,19093,634,838877198,1011190634,-7,1,27,5,3,4,9,0,EB-1,S2D04d
610,37,27,4,5,27,4,5,19,-32,15,-999,-999,-1,19094,635,838877199,1011190635,-7,1,27,5,3,4,9,0,EB-1,S2D04d
610,37,28,4,1,28,4,1,15,-32,16,-999,-999,-1,19095,636,838877200,1011190636,-7,2,28,5,4,4,9,0,EB-1,S2D04d
610,37,28,4,2,28,4,2,16,-32,17,-999,-999,-1,19096,637,838877201,1011190637,-7,2,28,5,4,4,9,0,EB-1,S2D04d
610,37,28,4,3,28,4,3,17,-32,18,-999,-999,-1,19097,638,838877202,1011190638,-7,2,28,5,4,4,9,0,EB-1,S2D04d
610,37,28,4,4,28,4,4,18,-32,19,-999,-999,-1,19098,639,838877203,1011190639,-7,2,28,5,4,4,9,0,EB-1,S2D04d
610,37,28,4,5,28,4,5,19,-32,20,-999,-999,-1,19099,640,838877204,1011190640,-7,2,28,5,4,4,9,0,EB-1,S2D04d
611,38,25,4,1,25,4,1,15,-32,21,-999,-999,-1,19100,621,838877205,1011200621,-7,3,25,11,1,4,9,1,EB-2,S2D04d
611,38,25,4,2,25,4,2,16,-32,22,-999,-999,-1,19101,622,838877206,1011200622,-7,3,25,11,1,4,9,1,EB-2,S2D04d
611,38,25,4,3,25,4,3,17,-32,23,-999,-999,-1,19102,623,838877207,1011200623,-7,3,25,11,1,4,9,1,EB-2,S2D04d
611,38,25,4,4,25,4,4,18,-32,24,-999,-999,-1,19103,624,838877208,1011200624,-7,3,25,11,1,4,9,1,EB-2,S2D04d
611,38,25,4,5,25,4,5,19,-32,25,-999,-999,-1,19104,625,838877209,1011200625,-7,3,25,11,1,4,9,1,EB-2,S2D04d
611,38,26,4,1,26,4,1,15,-32,26,-999,-999,-1,19105,626,838877210,1011200626,-7,4,26,11,2,4,9,1,EB-2,S2D04d
611,38,26,4,2,26,4,2,16,-32,27,-999,-999,-1,19106,627,838877211,1011200627,-7,4,26,11,2,4,9,1,EB-2,S2D04d
611,38,26,4,3,26,4,3,17,-32,28,-999,-999,-1,19107,628,838877212,1011200628,-7,4,26,11,2,4,9,1,EB-2,S2D04d
611,38,26,4,4,26,4,4,18,-32,29,-999,-999,-1,19108,629,838877213,1011200629,-7,4,26,11,2,4,9,1,EB-2,S2D04d
611,38,26,4,5,26,4,5,19,-32,30,-999,-999,-1,19109,630,838877214,1011200630,-7,4,26,11,2,4,9,1,EB-2,S2D04d
611,38,27,4,1,27,4,1,15,-32,31,-999,-999,-1,19110,631,838877215,1011200631,-7,5,27,11,3,4,9,1,EB-2,S2D04d
611,38,27,4,2,27,4,2,16,-32,32,-999,-999,-1,19111,632,838877216,1011200632,-7,5,27,11,3,4,9,1,EB-2,S2D04d
611,38,27,4,3,27,4,3,17,-32,33,-999,-999,-1,19112,633,838877217,1011200633,-7,5,27,11,3,4,9,1,EB-2,S2D04d
611,38,27,4,4,27,4,4,18,-32,34,-999,-999,-1,19113,634,838877218,1011200634,-7,5,27,11,3,4,9,1,EB-2,S2D04d
611,38,27,4,5,27,4,5,19,-32,35,-999,-999,-1,19114,635,838877219,1011200635,-7,5,27,11,3,4,9,1,EB-2,S2D04d
611,38,28,4,1,28,4,1,15,-32,36,-999,-999,-1,19115,636,838877220,1011200636,-7,6,28,11,4,4,9,1,EB-2,S2D04d
611,38,28,4,2,28,4,2,16,-32,37,-999,-999,-1,19116,637,838877221,1011200637,-7,6,28,11,4,4,9,1,EB-2,S2D04d
611,38,28,4,3,28,4,3,17,-32,38,-999,-999,-1,19117,638,838877222,1011200638,-7,6,28,11,4,4,9,1,EB-2,S2D04d
611,38,28,4,4,28,4,4,18,-32,39,-999,-999,-1,19118,639,838877223,1011200639,-7,6,28,11,4,4,9,1,EB-2,S2D04d
611,38,28,4,5,28,4,5,19,-32,40,-999,-999,-1,19119,640,838877224,1011200640,-7,6,28,11,4,4,9,1,EB-2,S2D04d
612,39,25,4,1,25,4,1,15,-32,41,-999,-999,-1,19120,621,838877225,1011210621,-7,7,25,17,1,4,9,2,EB-3,S2D04d
612,39,25,4,2,25,4,2,16,-32,42,-999,-999,-1,19121,622,838877226,1011210622,-7,7,25,17,1,4,9,2,EB-3,S2D04d
612,39,25,4,3,25,4,3,17,-32,43,-999,-999,-1,19122,623,838877227,1011210623,-7,7,25,17,1,4,9,2,EB-3,S2D04d
612,39,25,4,4,25,4,4,18,-32,44,-999,-999,-1,19123,624,838877228,1011210624,-7,7,25,17,1,4,9,2,EB-3,S2D04d
612,39,25,4,5,25,4,5,19,-32,45,-999,-999,-1,19124,625,838877229,1011210625,-7,7,25,17,1,4,9,2,EB-3,S2D04d
612,39,26,4,1,26,4,1,15,-32,46,-999,-999,-1,19125,626,838877230,1011210626,-7,8,26,17,2,4,9,2,EB-3,S2D04d
612,39,26,4,2,26,4,2,16,-32,47,-999,-999,-1,19126,627,838877231,1011210627,-7,8,26,17,2,4,9,2,EB-3,S2D04d
612,39,26,4,3,26,4,3,17,-32,48,-999,-999,-1,19127,628,838877232,1011210628,-7,8,26,17,2,4,9,2,EB-3,S2D04d
612,39,26,4,4,26,4,4,18,-32,49,-999,-999,-1,19128,629,838877233,1011210629,-7,8,26,17,2,4,9,2,EB-3,S2D04d
612,39,26,4,5,26,4,5,19,-32,50,-999,-999,-1,19129,630,838877234,1011210630,-7,8,26,17,2,4,9,2,EB-3,S2D04d
612,39,27,4,1,27,4,1,15,-32,51,-999,-999,-1,19130,631,838877235,1011210631,-7,9,27,17,3,4,9,2,EB-3,S2D04d
612,39,27,4,2,27,4,2,16,-32,52,-999,-999,-1,19131,632,838877236,1011210632,-7,9,27,17,3,4,9,2,EB-3,S2D04d
612,39,27,4,3,27,4,3,17,-32,53,-999,-999,-1,19132,633,838877237,1011210633,-7,9,27,17,3,4,9,2,EB-3,S2D04d
612,39,27,4,4,27,4,4,18,-32,54,-999,-999,-1,19133,634,838877238,1011210634,-7,9,27,17,3,4,9,2,EB-3,S2D04d
612,39,27,4,5,27,4,5,19,-32,55,-999,-999,-1,19134,635,838877239,1011210635,-7,9,27,17,3,4,9,2,EB-3,S2D04d
612,39,28,4,1,28,4,1,15,-32,56,-999,-999,-1,19135,636,838877240,1011210636,-7,10,28,17,4,4,9,2,EB-3,S2D04d
612,39,28,4,2,28,4,2,16,-32,57,-999,-999,-1,19136,637,838877241,1011210637,-7,10,28,17,4,4,9,2,EB-3,S2D04d
612,39,28,4,3,28,4,3,17,-32,58,-999,-999,-1,19137,638,838877242,1011210638,-7,10,28,17,4,4,9,2,EB-3,S2D04d
612,39,28,4,4,28,4,4,18,-32,59,-999,-999,-1,19138,639,838877243,1011210639,-7,10,28,17,4,4,9,2,EB-3,S2D04d
612,39,28,4,5,28,4,5,19,-32,60,-999,-999,-1,19139,640,838877244,1011210640,-7,10,28,17,4,4,9,2,EB-3,S2D04d
613,40,25,4,1,25,4,1,15,-32,61,-999,-999,-1,19140,621,838877245,1011220621,-7,11,25,5,1,4,9,3,EB-4,S2D02d
613,40,25,4,2,25,4,2,16,-32,62,-999,-999,-1,19141,622,838877246,1011220622,-7,11,25,5,1,4,9,3,EB-4,S2D02d
613,40,25,4,3,25,4,3,17,-32,63,-999,-999,-1,19142,623,838877247,1011220623,-7,11,25,5,1,4,9,3,EB-4,S2D02d
613,40,25,4,4,25,4,4,18,-32,64,-999,-999,-1,19143,624,838877248,1011220624,-7,11,25,5,1,4,9,3,EB-4,S2D02d
613,40,25,4,5,25,4,5,19,-32,65,-999,-999,-1,19144,625,838877249,1011220625,-7,11,25,5,1,4,9,3,EB-4,S2D02d
613,40,26,4,1,26,4,1,15,-32,66,-999,-999,-1,19145,626,838877250,1011220626,-7,12,26,5,2,4,9,3,EB-4,S2D02d
613,40,26,4,2,26,4,2,16,-32,67,-999,-999,-1,19146,627,838877251,1011220627,-7,12,26,5,2,4,9,3,EB-4,S2D02d
613,40,26,4,3,26,4,3,17,-32,68,-999,-999,-1,19147,628,838877252,1011220628,-7,12,26,5,2,4,9,3,EB-4,S2D02d
613,40,26,4,4,26,4,4,18,-32,69,-999,-999,-1,19148,629,838877253,1011220629,-7,12,26,5,2,4,9,3,EB-4,S2D02d
613,40,26,4,5,26,4,5,19,-32,70,-999,-999,-1,19149,630,838877254,1011220630,-7,12,26,5,2,4,9,3,EB-4,S2D02d
613,40,27,4,1,27,4,1,15,-32,71,-999,-999,-1,19150,631,838877255,1011220631,-7,13,27,5,3,4,9,3,EB-4,S2D02d
613,40,27,4,2,27,4,2,16,-32,72,-999,-999,-1,19151,632,838877256,1011220632,-7,13,27,5,3,4,9,3,EB-4,S2D02d
613,40,27,4,3,27,4,3,17,-32,73,-999,-999,-1,19152,633,838877257,1011220633,-7,13,27,5,3,4,9,3,EB-4,S2D02d
613,40,27,4,4,27,4,4,18,-32,74,-999,-999,-1,19153,634,838877258,1011220634,-7,13,27,5,3,4,9,3,EB-4,S2D02d
613,40,27,4,5,27,4,5,19,-32,75,-999,-999,-1,19154,635,838877259,1011220635,-7,13,27,5,3,4,9,3,EB-4,S2D02d
613,40,28,4,1,28,4,1,15,-32,76,-999,-999,-1,19155,636,838877260,1011220636,-7,14,28,5,4,4,9,3,EB-4,S2D02d
613,40,28,4,2,28,4,2,16,-32,77,-999,-999,-1,19156,637,838877261,1011220637,-7,14,28,5,4,4,9,3,EB-4,S2D02d
613,40,28,4,3,28,4,3,17,-32,78,-999,-999,-1,19157,638,838877262,1011220638,-7,14,28,5,4,4,9,3,EB-4,S2D02d
613,40,28,4,4,28,4,4,18,-32,79,-999,-999,-1,19158,639,838877263,1011220639,-7,14,28,5,4,4,9,3,EB-4,S2D02d
613,40,28,4,5,28,4,5,19,-32,80,-999,-999,-1,19159,640,838877264,1011220640,-7,14,28,5,4,4,9,3,EB-4,S2D02d
614,41,25,4,1,25,4,1,15,-32,81,-999,-999,-1,19160,621,838877265,1011230621,-7,15,25,11,1,4,9,4,EB-5,S2D02d
614,41,25,4,2,25,4,2,16,-32,82,-999,-999,-1,19161,622,838877266,1011230622,-7,15,25,11,1,4,9,4,EB-5,S2D02d
614,41,25,4,3,25,4,3,17,-32,83,-999,-999,-1,19162,623,838877267,1011230623,-7,15,25,11,1,4,9,4,EB-5,S2D02d
614,41,25,4,4,25,4,4,18,-32,84,-999,-999,-1,19163,624,838877268,1011230624,-7,15,25,11,1,4,9,4,EB-5,S2D02d
614,41,25,4,5,25,4,5,19,-32,85,-999,-999,-1,19164,625,838877269,1011230625,-7,15,25,11,1,4,9,4,EB-5,S2D02d
614,41,26,4,1,26,4,1,15,-32,86,-999,-999,-1,19165,626,838877270,1011230626,-7,16,26,11,2,4,9,4,EB-5,S2D02d
614,41,26,4,2,26,4,2,16,-32,87,-999,-999,-1,19166,627,838877271,1011230627,-7,16,26,11,2,4,9,4,EB-5,S2D02d
614,41,26,4,3,26,4,3,17,-32,88,-999,-999,-1,19167,628,838877272,1011230628,-7,16,26,11,2,4,9,4,EB-5,S2D02d
614,41,26,4,4,26,4,4,18,-32,89,-999,-999,-1,19168,629,838877273,1011230629,-7,16,26,11,2,4,9,4,EB-5,S2D02d
614,41,26,4,5,26,4,5,19,-32,90,-999,-999,-1,19169,630,838877274,1011230630,-7,16,26,11,2,4,9,4,EB-5,S2D02d
614,41,27,4,1,27,4,1,15,-32,91,-999,-999,-1,19170,631,838877275,1011230631,-7,17,27,11,3,4,9,4,EB-5,S2D02d
614,41,27,4,2,27,4,2,16,-32,92,-999,-999,-1,19171,632,838877276,1011230632,-7,17,27,11,3,4,9,4,EB-5,S2D02d
614,41,27,4,3,27,4,3,17,-32,93,-999,-999,-1,19172,633,838877277,1011230633,-7,17,27,11,3,4,9,4,EB-5,S2D02d
614,41,27,4,4,27,4,4,18,-32,94,-999,-999,-1,19173,634,838877278,1011230634,-7,17,27,11,3,4,9,4,EB-5,S2D02d
614,41,27,4,5,27,4,5,19,-32,95,-999,-999,-1,19174,635,838877279,1011230635,-7,17,27,11,3,4,9,4,EB-5,S2D02d
614,41,28,4,1,28,4,1,15,-32,96,-999,-999,-1,19175,636,838877280,1011230636,-7,18,28,11,4,4,9,4,EB-5,S2D02d
614,41,28,4,2,28,4,2,16,-32,97,-999,-999,-1,19176,637,838877281,1011230637,-7,18,28,11,4,4,9,4,EB-5,S2D02d
614,41,28,4,3,28,4,3,17,-32,98,-999,-999,-1,19177,638,838877282,1011230638,-7,18,28,11,4,4,9,4,EB-5,S2D02d
614,41,28,4,4,28,4,4,18,-32,99,-999,-999,-1,19178,639,838877283,1011230639,-7,18,28,11,4,4,9,4,EB-5,S2D02d
614,41,28,4,5,28,4,5,19,-32,100,-999,-999,-1,19179,640,838877284,1011230640,-7,18,28,11,4,4,9,4,EB-5,S2D02d
615,42,25,4,1,25,4,1,15,-32,101,-999,-999,-1,19180,621,838877285,1011240621,-7,19,25,17,1,4,9,5,EB-6,S2D02d
615,42,25,4,2,25,4,2,16,-32,102,-999,-999,-1,19181,622,838877286,1011240622,-7,19,25,17,1,4,9,5,EB-6,S2D02d
615,42,25,4,3,25,4,3,17,-32,103,-999,-999,-1,19182,623,838877287,1011240623,-7,19,25,17,1,4,9,5,EB-6,S2D02d
615,42,25,4,4,25,4,4,18,-32,104,-999,-999,-1,19183,624,838877288,1011240624,-7,19,25,17,1,4,9,5,EB-6,S2D02d
615,42,25,4,5,25,4,5,19,-32,105,-999,-999,-1,19184,625,838877289,1011240625,-7,19,25,17,1,4,9,5,EB-6,S2D02d
615,42,26,4,1,26,4,1,15,-32,106,-999,-999,-1,19185,626,838877290,1011240626,-7,20,26,17,2,4,9,5,EB-6,S2D02d
615,42,26,4,2,26,4,2,16,-32,107,-999,-999,-1,19186,627,838877291,1011240627,-7,20,26,17,2,4,9,5,EB-6,S2D02d
615,42,26,4,3,26,4,3,17,-32,108,-999,-999,-1,19187,628,838877292,1011240628,-7,20,26,17,2,4,9,5,EB-6,S2D02d
615,42,26,4,4,26,4,4,18,-32,109,-999,-999,-1,19188,629,838877293,1011240629,-7,20,26,17,2,4,9,5,EB-6,S2D02d
615,42,26,4,5,26,4,5,19,-32,110,-999,-999,-1,19189,630,838877294,1011240630,-7,20,26,17,2,4,9,5,EB-6,S2D02d
615,42,27,4,1,27,4,1,15,-32,111,-999,-999,-1,19190,631,838877295,1011240631,-7,21,27,17,3,4,9,5,EB-6,S2D02d
615,42,27,4,2,27,4,2,16,-32,112,-999,-999,-1,19191,632,838877296,1011240632,-7,21,27,17,3,4,9,5,EB-6,S2D02d
615,42,27,4,3,27,4,3,17,-32,113,-999,-999,-1,19192,633,838877297,1011240633,-7,21,27,17,3,4,9,5,EB-6,S2D02d
615,42,27,4,4,27,4,4,18,-32,114,-999,-999,-1,19193,634,838877298,1011240634,-7,21,27,17,3,4,9,5,EB-6,S2D02d
615,42,27,4,5,27,4,5,19,-32,115,-999,-999,-1,19194,635,838877299,1011240635,-7,21,27,17,3,4,9,5,EB-6,S2D02d
615,42,28,4,1,28,4,1,15,-32,116,-999,-999,-1,19195,636,838877300,1011240636,-7,22,28,17,4,4,9,5,EB-6,S2D02d
615,42,28,4,2,28,4,2,16,-32,117,-999,-999,-1,19196,637,838877301,1011240637,-7,22,28,17,4,4,9,5,EB-6,S2D02d
615,42,28,4,3,28,4,3,17,-32,118,-999,-999,-1,19197,638,838877302,1011240638,-7,22,28,17,4,4,9,5,EB-6,S2D02d
615,42,28,4,4,28,4,4,18,-32,119,-999,-999,-1,19198,639,838877303,1011240639,-7,22,28,17,4,4,9,5,EB-6,S2D02d
615,42,28,4,5,28,4,5,19,-32,120,-999,-999,-1,19199,640,838877304,1011240640,-7,22,28,17,4,4,9,5,EB-6,S2D02d
616,43,25,4,1,25,4,1,15,-32,121,-999,-999,-1,19200,621,838877305,1011250621,-7,23,25,5,1,4,9,6,EB-7,S2D03d
616,43,25,4,2,25,4,2,16,-32,122,-999,-999,-1,19201,622,838877306,1011250622,-7,23,25,5,1,4,9,6,EB-7,S2D03d
616,43,25,4,3,25,4,3,17,-32,123,-999,-999,-1,19202,623,838877307,1011250623,-7,23,25,5,1,4,9,6,EB-7,S2D03d
616,43,25,4,4,25,4,4,18,-32,124,-999,-999,-1,19203,624,838877308,1011250624,-7,23,25,5,1,4,9,6,EB-7,S2D03d
616,43,25,4,5,25,4,5,19,-32,125,-999,-999,-1,19204,625,838877309,1011250625,-7,23,25,5,1,4,9,6,EB-7,S2D03d
